"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"132",2,70,"2-70","3-7-8-12-16",5,"below","below",NA
"133",2,70,"2-70","3-7-8-15-16",5,"below","below",NA
"134",2,70,"2-70","3-8-10-12-16",5,"below","below",NA
"135",2,70,"2-70","7-8-10-15-16",5,"below","below",NA
"136",2,129,"2-129","1-11-13-15-16",5,"below","below",NA
"137",2,129,"2-129","1-4-11-14-16",5,"below","below",NA
"138",2,129,"2-129","1-4-9-14-16",5,"below","below",NA
"139",2,129,"2-129","1-5-6-14-16",5,"below","below",NA
"140",2,129,"2-129","1-5-6-8-16",5,"below","below",NA
"141",2,129,"2-129","1-5-8-9-16",5,"below","below",NA
"142",2,129,"2-129","1-5-9-14-16",5,"below","below",NA
"143",2,129,"2-129","1-6-11-13-15",5,"below","below",NA
"144",2,129,"2-129","1-6-11-13-16",5,"below","below",NA
"145",2,129,"2-129","1-6-11-15-16",5,"below","below",NA
"146",2,129,"2-129","1-6-13-15-16",5,"below","below",NA
"147",2,129,"2-129","1-6-8-14-16",5,"below","below",NA
"148",2,129,"2-129","4-5-6-14-16",5,"below","below",NA
"149",2,129,"2-129","4-5-6-8-14",5,"below","below",NA
"150",2,129,"2-129","4-5-6-8-16",5,"below","below",NA
"151",2,129,"2-129","4-5-6-8-9",5,"below","below",NA
"152",2,129,"2-129","4-5-6-9-14",5,"below","below",NA
"153",2,129,"2-129","4-5-6-9-16",5,"below","below",NA
"154",2,129,"2-129","4-5-7-9-16",5,"below","below",NA
"155",2,129,"2-129","4-5-8-9-14",5,"below","below",NA
"156",2,129,"2-129","4-5-8-9-16",5,"below","below",NA
"157",2,129,"2-129","4-6-7-14-16",5,"below","below",NA
"158",2,129,"2-129","4-6-7-8-9",5,"below","below",NA
"159",2,129,"2-129","4-6-8-14-16",5,"below","below",NA
"160",2,129,"2-129","4-6-8-9-14",5,"below","below",NA
"161",2,129,"2-129","4-6-8-9-16",5,"below","below",NA
"162",2,129,"2-129","4-6-9-14-16",5,"below","below",NA
"163",2,129,"2-129","4-7-8-9-16",5,"below","below",NA
"164",2,129,"2-129","4-7-9-14-16",5,"below","below",NA
"165",2,129,"2-129","4-8-9-14-16",5,"below","below",NA
"166",2,129,"2-129","5-6-7-8-9",5,"below","below",NA
"167",2,129,"2-129","5-6-7-9-14",5,"below","below",NA
"168",2,129,"2-129","5-6-8-14-16",5,"below","below",NA
"169",2,129,"2-129","5-6-8-9-14",5,"below","below",NA
"170",2,129,"2-129","5-6-8-9-16",5,"below","below",NA
"171",2,129,"2-129","5-6-9-14-16",5,"below","below",NA
"172",2,129,"2-129","5-7-8-9-16",5,"below","below",NA
"173",2,129,"2-129","5-7-9-14-16",5,"below","below",NA
"174",2,129,"2-129","5-8-9-14-16",5,"below","below",NA
"175",2,129,"2-129","6-11-13-15-16",5,"below","below",NA
"176",2,129,"2-129","6-7-8-9-14",5,"below","below",NA
"177",2,129,"2-129","6-7-8-9-16",5,"below","below",NA
"178",2,129,"2-129","6-7-9-14-16",5,"below","below",NA
"179",2,129,"2-129","6-8-9-14-16",5,"below","below",NA
"180",2,129,"2-129","7-8-9-14-16",5,"below","below",NA
"181",2,457,"2-457","2-3-10-11-14",5,"below","below",NA
"182",2,457,"2-457","3-10-11-12-14",5,"below","below",NA
"183",2,457,"2-457","3-10-11-14-15",5,"below","below",NA
"184",2,457,"2-457","3-11-12-14-15",5,"below","below",NA
"185",2,457,"2-457","3-9-10-11-12",5,"below","below",NA
"186",2,457,"2-457","3-9-10-11-15",5,"below","below",NA
"187",2,457,"2-457","3-9-11-12-14",5,"below","below",NA
"188",2,457,"2-457","3-9-11-12-15",5,"below","below",NA
"189",2,457,"2-457","3-9-11-14-15",5,"below","below",NA
"190",2,457,"2-457","5-11-12-14-15",5,"below","below",NA
"191",2,457,"2-457","5-6-11-12-14",5,"below","below",NA
"192",2,457,"2-457","5-6-11-12-15",5,"below","below",NA
"193",2,457,"2-457","5-6-11-14-15",5,"below","below",NA
"194",2,457,"2-457","5-6-12-14-15",5,"below","below",NA
"195",2,457,"2-457","6-11-12-14-15",5,"below","below",NA
"196",2,457,"2-457","9-11-12-14-15",5,"below","below",NA
"197",2,495,"2-495","1-10-11-13-14",5,"below","below",NA
"198",2,495,"2-495","1-10-11-13-15",5,"below","below",NA
"199",2,495,"2-495","1-10-11-14-15",5,"below","below",NA
"200",2,495,"2-495","1-11-12-14-15",5,"below","below",NA
"201",2,495,"2-495","1-11-13-14-15",5,"below","below",NA
"202",2,495,"2-495","1-4-10-11-15",5,"below","below",NA
"203",2,495,"2-495","1-4-10-14-15",5,"below","below",NA
"204",2,495,"2-495","1-4-11-12-14",5,"below","below",NA
"205",2,495,"2-495","1-4-11-12-15",5,"below","below",NA
"206",2,495,"2-495","1-4-11-13-14",5,"below","below",NA
"207",2,495,"2-495","1-4-11-13-15",5,"below","below",NA
"208",2,495,"2-495","1-4-11-14-15",5,"below","below",NA
"209",2,495,"2-495","1-4-12-14-15",5,"below","below",NA
"210",2,495,"2-495","1-4-13-14-15",5,"below","below",NA
"211",2,495,"2-495","10-11-12-13-15",5,"below","below",NA
"212",2,495,"2-495","10-11-12-14-15",5,"below","below",NA
"213",2,495,"2-495","10-11-13-14-15",5,"below","below",NA
"214",2,495,"2-495","3-10-11-13-14",5,"below","below",NA
"215",2,495,"2-495","3-10-11-13-15",5,"below","below",NA
"216",2,495,"2-495","3-10-11-14-15",5,"below","below",NA
"217",2,495,"2-495","3-10-13-14-15",5,"below","below",NA
"218",2,495,"2-495","3-4-10-11-12",5,"below","below",NA
"219",2,495,"2-495","3-4-10-11-13",5,"below","below",NA
"220",2,495,"2-495","3-4-10-11-14",5,"below","below",NA
"221",2,495,"2-495","3-4-10-11-15",5,"below","below",NA
"222",2,495,"2-495","3-4-10-14-15",5,"below","below",NA
"223",2,495,"2-495","3-4-11-12-15",5,"below","below",NA
"224",2,495,"2-495","3-4-11-13-14",5,"below","below",NA
"225",2,495,"2-495","3-4-11-13-15",5,"below","below",NA
"226",2,495,"2-495","3-4-11-14-15",5,"below","below",NA
"227",2,495,"2-495","3-5-6-10-13",5,"below","below",NA
"228",2,495,"2-495","4-10-11-12-15",5,"below","below",NA
"229",2,495,"2-495","4-10-11-13-14",5,"below","below",NA
"230",2,495,"2-495","4-10-11-13-15",5,"below","below",NA
"231",2,495,"2-495","4-10-11-14-15",5,"below","below",NA
"232",2,495,"2-495","4-10-12-13-15",5,"below","below",NA
"233",2,495,"2-495","4-10-12-14-15",5,"below","below",NA
"234",2,495,"2-495","4-10-13-14-15",5,"below","below",NA
"235",2,495,"2-495","4-11-12-13-15",5,"below","below",NA
"236",2,495,"2-495","4-11-12-14-15",5,"below","below",NA
"237",2,495,"2-495","4-11-13-14-15",5,"below","below",NA
"238",2,495,"2-495","5-6-8-10-13",5,"below","below",NA
"239",3,249,"3-249","1-2-7-11-15",5,"below","below",NA
"240",3,249,"3-249","1-3-6-11-15",5,"below","below",NA
"241",3,249,"3-249","1-3-6-7-11",5,"below","below",NA
"242",3,249,"3-249","1-3-6-7-14",5,"below","below",NA
"243",3,249,"3-249","1-3-6-7-16",5,"below","below",NA
"244",3,249,"3-249","1-3-7-11-14",5,"below","below",NA
"245",3,249,"3-249","1-6-11-14-15",5,"below","below",NA
"246",3,249,"3-249","1-6-7-11-14",5,"below","below",NA
"247",3,249,"3-249","1-6-7-11-15",5,"below","below",NA
"248",3,249,"3-249","2-4-7-11-14",5,"below","below",NA
"249",3,249,"3-249","2-7-9-11-15",5,"below","below",NA
"250",3,249,"3-249","2-9-11-14-15",5,"below","below",NA
"251",3,249,"3-249","3-4-6-7-16",5,"below","below",NA
"252",3,249,"3-249","3-6-7-11-14",5,"below","below",NA
"253",3,249,"3-249","4-6-7-11-14",5,"below","below",NA
"254",3,441,"3-441","2-10-11-14-16",5,"below","below",NA
"255",3,441,"3-441","2-3-10-14-16",5,"below","below",NA
"256",3,441,"3-441","2-3-4-10-14",5,"below","below",NA
"257",3,441,"3-441","2-3-4-10-16",5,"below","below",NA
"258",3,441,"3-441","2-3-4-14-16",5,"below","below",NA
"259",3,441,"3-441","2-4-10-14-16",5,"below","below",NA
"260",3,441,"3-441","3-10-11-14-16",5,"below","below",NA
"261",3,441,"3-441","3-4-10-14-16",5,"below","below",NA
"262",3,441,"3-441","5-6-7-8-15",5,"below","below",NA
"263",3,507,"3-507","3-11-12-13-14",5,"below","below",NA
"264",3,507,"3-507","3-11-13-14-16",5,"below","below",NA
"265",3,507,"3-507","3-4-11-13-14",5,"below","below",NA
"266",3,507,"3-507","3-4-11-13-16",5,"below","below",NA
"267",3,507,"3-507","3-4-12-14-16",5,"below","below",NA
"268",3,507,"3-507","3-4-8-11-12",5,"below","below",NA
"269",3,507,"3-507","3-4-8-11-14",5,"below","below",NA
"270",3,507,"3-507","3-4-8-11-16",5,"below","below",NA
"271",3,507,"3-507","3-4-8-12-13",5,"below","below",NA
"272",3,507,"3-507","3-4-8-12-14",5,"below","below",NA
"273",3,507,"3-507","3-4-8-12-16",5,"below","below",NA
"274",3,507,"3-507","3-4-8-13-14",5,"below","below",NA
"275",3,507,"3-507","3-4-8-13-16",5,"below","below",NA
"276",3,507,"3-507","3-8-10-11-13",5,"below","below",NA
"277",3,507,"3-507","3-8-11-12-14",5,"below","below",NA
"278",3,507,"3-507","3-8-11-13-16",5,"below","below",NA
"279",3,507,"3-507","3-8-12-14-16",5,"below","below",NA
"280",3,507,"3-507","3-8-13-14-16",5,"below","below",NA
"281",3,507,"3-507","8-11-12-14-16",5,"below","below",NA
"282",4,200,"4-200","2-8-10-14-15",5,"below","below",NA
"283",4,200,"4-200","5-6-8-12-13",5,"below","below",NA
"284",4,200,"4-200","5-6-9-13-16",5,"below","below",NA
"285",4,200,"4-200","6-7-9-13-16",5,"below","below",NA
"286",4,200,"4-200","6-8-12-13-15",5,"below","below",NA
"287",4,200,"4-200","6-8-9-13-16",5,"below","below",NA
"288",4,294,"4-294","1-2-3-4-16",5,"below","below",NA
"289",4,294,"4-294","1-2-3-4-6",5,"below","below",NA
"290",4,294,"4-294","1-2-3-9-16",5,"below","below",NA
"291",4,294,"4-294","1-2-4-9-16",5,"below","below",NA
"292",4,294,"4-294","1-3-4-10-16",5,"below","below",NA
"293",4,294,"4-294","1-3-4-6-11",5,"below","below",NA
"294",4,294,"4-294","1-3-4-6-16",5,"below","below",NA
"295",4,294,"4-294","1-3-4-6-9",5,"below","below",NA
"296",4,294,"4-294","1-3-4-9-10",5,"below","below",NA
"297",4,294,"4-294","1-3-4-9-16",5,"below","below",NA
"298",4,294,"4-294","1-4-6-10-16",5,"below","below",NA
"299",4,294,"4-294","1-4-6-9-16",5,"below","below",NA
"300",4,294,"4-294","1-4-9-10-16",5,"below","below",NA
"301",4,294,"4-294","1-6-7-10-16",5,"below","below",NA
"302",4,294,"4-294","2-3-4-6-16",5,"below","below",NA
"303",4,294,"4-294","2-3-4-9-16",5,"below","below",NA
"304",4,294,"4-294","2-3-6-9-11",5,"below","below",NA
"305",4,294,"4-294","2-3-6-9-16",5,"below","below",NA
"306",4,294,"4-294","2-4-6-9-16",5,"below","below",NA
"307",4,294,"4-294","3-4-6-10-16",5,"below","below",NA
"308",4,294,"4-294","3-4-6-11-16",5,"below","below",NA
"309",4,294,"4-294","3-4-6-9-10",5,"below","below",NA
"310",4,294,"4-294","3-4-6-9-16",5,"below","below",NA
"311",4,294,"4-294","3-4-9-10-16",5,"below","below",NA
"312",4,294,"4-294","3-6-10-11-16",5,"below","below",NA
"313",4,294,"4-294","6-7-10-11-16",5,"below","below",NA
"314",4,294,"4-294","6-7-11-14-15",5,"below","below",NA
"315",4,369,"4-369","3-7-10-11-14",5,"below","below",NA
"316",4,369,"4-369","3-7-8-9-10",5,"below","below",NA
"317",4,369,"4-369","3-7-8-9-11",5,"below","below",NA
"318",4,369,"4-369","3-7-9-10-11",5,"below","below",NA
"319",4,369,"4-369","3-7-9-10-14",5,"below","below",NA
"320",4,369,"4-369","3-7-9-11-14",5,"below","below",NA
"321",4,369,"4-369","3-8-9-11-14",5,"below","below",NA
"322",4,369,"4-369","3-9-10-11-14",5,"below","below",NA
"323",4,369,"4-369","6-10-11-14-15",5,"below","below",NA
"324",4,369,"4-369","6-7-10-11-15",5,"below","below",NA
"325",4,369,"4-369","6-7-10-14-15",5,"below","below",NA
"326",4,369,"4-369","6-7-8-10-11",5,"below","below",NA
"327",4,369,"4-369","6-7-8-10-14",5,"below","below",NA
"328",4,369,"4-369","6-7-8-10-15",5,"below","below",NA
"329",4,369,"4-369","6-7-8-11-14",5,"below","below",NA
"330",4,369,"4-369","6-7-8-11-15",5,"below","below",NA
"331",4,369,"4-369","6-7-8-14-15",5,"below","below",NA
"332",4,369,"4-369","6-7-8-9-10",5,"below","below",NA
"333",4,369,"4-369","6-7-8-9-14",5,"below","below",NA
"334",4,369,"4-369","6-7-8-9-15",5,"below","below",NA
"335",4,369,"4-369","6-7-9-10-14",5,"below","below",NA
"336",4,369,"4-369","6-7-9-10-15",5,"below","below",NA
"337",4,369,"4-369","6-7-9-11-15",5,"below","below",NA
"338",4,369,"4-369","6-7-9-14-15",5,"below","below",NA
"339",4,369,"4-369","6-8-10-11-14",5,"below","below",NA
"340",4,369,"4-369","6-8-10-11-15",5,"below","below",NA
"341",4,369,"4-369","6-8-10-14-15",5,"below","below",NA
"342",4,369,"4-369","6-8-11-14-15",5,"below","below",NA
"343",4,369,"4-369","6-8-9-10-14",5,"below","below",NA
"344",4,369,"4-369","6-8-9-11-14",5,"below","below",NA
"345",4,369,"4-369","6-8-9-11-15",5,"below","below",NA
"346",4,369,"4-369","6-9-10-11-14",5,"below","below",NA
"347",4,369,"4-369","6-9-10-11-15",5,"below","below",NA
"348",4,369,"4-369","6-9-11-14-15",5,"below","below",NA
"349",4,369,"4-369","7-10-11-14-15",5,"below","below",NA
"350",4,369,"4-369","7-10-14-15-16",5,"below","below",NA
"351",4,369,"4-369","7-8-10-11-14",5,"below","below",NA
"352",4,369,"4-369","7-8-10-11-15",5,"below","below",NA
"353",4,369,"4-369","7-8-10-14-15",5,"below","below",NA
"354",4,369,"4-369","7-8-10-14-16",5,"below","below",NA
"355",4,369,"4-369","7-8-11-14-15",5,"below","below",NA
"356",4,369,"4-369","7-8-11-14-16",5,"below","below",NA
"357",4,369,"4-369","7-8-14-15-16",5,"below","below",NA
"358",4,369,"4-369","7-8-9-10-11",5,"below","below",NA
"359",4,369,"4-369","7-8-9-10-14",5,"below","below",NA
"360",4,369,"4-369","7-8-9-10-15",5,"below","below",NA
"361",4,369,"4-369","7-8-9-11-14",5,"below","below",NA
"362",4,369,"4-369","7-8-9-11-15",5,"below","below",NA
"363",4,369,"4-369","7-8-9-14-15",5,"below","below",NA
"364",4,369,"4-369","7-8-9-14-16",5,"below","below",NA
"365",4,369,"4-369","7-8-9-15-16",5,"below","below",NA
"366",4,369,"4-369","7-9-10-11-14",5,"below","below",NA
"367",4,369,"4-369","7-9-10-14-15",5,"below","below",NA
"368",4,369,"4-369","7-9-10-15-16",5,"below","below",NA
"369",4,369,"4-369","7-9-14-15-16",5,"below","below",NA
"370",4,369,"4-369","8-10-11-14-15",5,"below","below",NA
"371",4,369,"4-369","8-10-11-15-16",5,"below","below",NA
"372",4,369,"4-369","8-10-14-15-16",5,"below","below",NA
"373",4,369,"4-369","8-9-10-11-14",5,"below","below",NA
"374",4,369,"4-369","8-9-10-11-15",5,"below","below",NA
"375",4,369,"4-369","8-9-10-14-15",5,"below","below",NA
"376",4,369,"4-369","8-9-11-14-15",5,"below","below",NA
"377",4,369,"4-369","9-10-11-14-15",5,"below","below",NA
"378",4,369,"4-369","9-11-14-15-16",5,"below","below",NA
"379",5,103,"5-103","1-3-8-10-14",5,"below","below",NA
"380",5,103,"5-103","1-3-8-9-10",5,"below","below",NA
"381",5,103,"5-103","1-3-8-9-14",5,"below","below",NA
"382",5,103,"5-103","4-11-12-13-15",5,"below","below",NA
"383",5,103,"5-103","4-11-12-15-16",5,"below","below",NA
"384",5,103,"5-103","4-7-11-12-16",5,"below","below",NA
"385",5,103,"5-103","4-7-11-15-16",5,"below","below",NA
"386",5,103,"5-103","4-7-12-15-16",5,"below","below",NA
"387",5,103,"5-103","7-11-12-15-16",5,"below","below",NA
"388",5,106,"5-106","1-2-10-11-16",5,"below","below",NA
"389",5,106,"5-106","1-2-4-10-16",5,"below","below",NA
"390",5,106,"5-106","1-2-4-11-16",5,"below","below",NA
"391",5,106,"5-106","1-2-4-9-16",5,"below","below",NA
"392",5,106,"5-106","1-2-9-10-16",5,"below","below",NA
"393",5,106,"5-106","1-2-9-11-16",5,"below","below",NA
"394",5,106,"5-106","1-4-10-11-16",5,"below","below",NA
"395",5,106,"5-106","1-4-9-10-11",5,"below","below",NA
"396",5,106,"5-106","1-4-9-10-16",5,"below","below",NA
"397",5,106,"5-106","1-4-9-11-16",5,"below","below",NA
"398",5,106,"5-106","1-9-10-11-16",5,"below","below",NA
"399",5,106,"5-106","2-4-10-11-16",5,"below","below",NA
"400",5,106,"5-106","2-4-9-10-11",5,"below","below",NA
"401",5,106,"5-106","2-4-9-10-16",5,"below","below",NA
"402",5,106,"5-106","2-4-9-11-16",5,"below","below",NA
"403",5,106,"5-106","2-9-10-11-16",5,"below","below",NA
"404",5,106,"5-106","4-9-10-11-16",5,"below","below",NA
"405",5,106,"5-106","5-6-7-10-16",5,"below","below",NA
"406",5,428,"5-428","1-4-5-8-13",5,"below","below",NA
"407",5,428,"5-428","1-4-8-13-15",5,"below","below",NA
"408",5,428,"5-428","1-5-14-15-16",5,"below","below",NA
"409",5,428,"5-428","2-4-6-8-12",5,"below","below",NA
"410",5,428,"5-428","2-6-8-11-12",5,"below","below",NA
"411",5,463,"5-463","1-2-10-11-16",5,"below","below",NA
"412",5,463,"5-463","1-2-11-15-16",5,"below","below",NA
"413",5,463,"5-463","1-2-3-11-15",5,"below","below",NA
"414",5,463,"5-463","1-2-3-11-16",5,"below","below",NA
"415",5,463,"5-463","1-2-3-15-16",5,"below","below",NA
"416",5,463,"5-463","1-2-3-5-11",5,"below","below",NA
"417",5,463,"5-463","1-2-3-5-16",5,"below","below",NA
"418",5,463,"5-463","1-2-3-6-11",5,"below","below",NA
"419",5,463,"5-463","1-2-3-6-15",5,"below","below",NA
"420",5,463,"5-463","1-2-3-6-16",5,"below","below",NA
"421",5,463,"5-463","1-2-5-11-15",5,"below","below",NA
"422",5,463,"5-463","1-2-5-11-16",5,"below","below",NA
"423",5,463,"5-463","1-2-5-15-16",5,"below","below",NA
"424",5,463,"5-463","1-2-5-6-11",5,"below","below",NA
"425",5,463,"5-463","1-2-5-6-15",5,"below","below",NA
"426",5,463,"5-463","1-2-6-10-11",5,"below","below",NA
"427",5,463,"5-463","1-2-6-10-16",5,"below","below",NA
"428",5,463,"5-463","1-2-6-11-16",5,"below","below",NA
"429",5,463,"5-463","1-2-6-8-10",5,"below","below",NA
"430",5,463,"5-463","1-3-11-15-16",5,"below","below",NA
"431",5,463,"5-463","1-3-5-11-15",5,"below","below",NA
"432",5,463,"5-463","1-3-5-11-16",5,"below","below",NA
"433",5,463,"5-463","1-3-5-15-16",5,"below","below",NA
"434",5,463,"5-463","1-3-6-11-15",5,"below","below",NA
"435",5,463,"5-463","1-3-6-11-16",5,"below","below",NA
"436",5,463,"5-463","1-3-6-15-16",5,"below","below",NA
"437",5,463,"5-463","1-4-10-12-13",5,"below","below",NA
"438",5,463,"5-463","1-4-10-13-14",5,"below","below",NA
"439",5,463,"5-463","1-4-7-12-13",5,"below","below",NA
"440",5,463,"5-463","1-4-8-10-12",5,"below","below",NA
"441",5,463,"5-463","1-4-8-10-13",5,"below","below",NA
"442",5,463,"5-463","1-4-8-12-13",5,"below","below",NA
"443",5,463,"5-463","1-6-10-12-13",5,"below","below",NA
"444",5,463,"5-463","1-6-7-10-12",5,"below","below",NA
"445",5,463,"5-463","1-6-7-10-13",5,"below","below",NA
"446",5,463,"5-463","1-6-7-12-13",5,"below","below",NA
"447",5,463,"5-463","1-6-7-8-10",5,"below","below",NA
"448",5,463,"5-463","1-6-7-8-12",5,"below","below",NA
"449",5,463,"5-463","1-6-7-8-13",5,"below","below",NA
"450",5,463,"5-463","1-6-8-10-12",5,"below","below",NA
"451",5,463,"5-463","1-6-8-10-13",5,"below","below",NA
"452",5,463,"5-463","1-6-8-10-16",5,"below","below",NA
"453",5,463,"5-463","1-7-10-12-13",5,"below","below",NA
"454",5,463,"5-463","1-7-8-10-12",5,"below","below",NA
"455",5,463,"5-463","1-7-8-10-13",5,"below","below",NA
"456",5,463,"5-463","1-7-8-12-13",5,"below","below",NA
"457",5,463,"5-463","1-8-10-12-13",5,"below","below",NA
"458",5,463,"5-463","2-3-11-15-16",5,"below","below",NA
"459",5,463,"5-463","2-3-5-11-15",5,"below","below",NA
"460",5,463,"5-463","2-3-5-11-16",5,"below","below",NA
"461",5,463,"5-463","2-3-5-15-16",5,"below","below",NA
"462",5,463,"5-463","2-3-5-6-11",5,"below","below",NA
"463",5,463,"5-463","2-3-5-6-16",5,"below","below",NA
"464",5,463,"5-463","2-3-6-11-15",5,"below","below",NA
"465",5,463,"5-463","2-3-6-11-16",5,"below","below",NA
"466",5,463,"5-463","2-3-6-15-16",5,"below","below",NA
"467",5,463,"5-463","2-5-11-15-16",5,"below","below",NA
"468",5,463,"5-463","2-5-6-15-16",5,"below","below",NA
"469",5,463,"5-463","2-6-10-11-16",5,"below","below",NA
"470",5,463,"5-463","2-6-11-15-16",5,"below","below",NA
"471",5,463,"5-463","4-7-10-12-13",5,"below","below",NA
"472",5,463,"5-463","4-7-8-10-12",5,"below","below",NA
"473",5,463,"5-463","4-7-8-12-13",5,"below","below",NA
"474",5,463,"5-463","4-8-10-12-13",5,"below","below",NA
"475",5,463,"5-463","6-7-10-12-13",5,"below","below",NA
"476",5,463,"5-463","6-7-8-10-12",5,"below","below",NA
"477",5,463,"5-463","6-7-8-10-13",5,"below","below",NA
"478",5,463,"5-463","6-7-8-10-16",5,"below","below",NA
"479",5,463,"5-463","7-8-10-12-13",5,"below","below",NA
"480",6,31,"6-31","1-2-10-12-14",5,"below","below",NA
"481",6,31,"6-31","1-2-11-13-14",5,"below","below",NA
"482",6,31,"6-31","1-2-5-10-12",5,"below","below",NA
"483",6,31,"6-31","1-2-5-10-14",5,"below","below",NA
"484",6,31,"6-31","1-2-5-12-14",5,"below","below",NA
"485",6,31,"6-31","1-2-5-6-10",5,"below","below",NA
"486",6,31,"6-31","1-2-5-6-12",5,"below","below",NA
"487",6,31,"6-31","1-2-5-6-14",5,"below","below",NA
"488",6,31,"6-31","1-2-5-9-10",5,"below","below",NA
"489",6,31,"6-31","1-2-5-9-11",5,"below","below",NA
"490",6,31,"6-31","1-2-5-9-14",5,"below","below",NA
"491",6,31,"6-31","1-2-6-10-12",5,"below","below",NA
"492",6,31,"6-31","1-2-6-10-14",5,"below","below",NA
"493",6,31,"6-31","1-2-6-12-14",5,"below","below",NA
"494",6,31,"6-31","1-2-9-10-11",5,"below","below",NA
"495",6,31,"6-31","1-2-9-10-12",5,"below","below",NA
"496",6,31,"6-31","1-2-9-10-14",5,"below","below",NA
"497",6,31,"6-31","1-2-9-11-13",5,"below","below",NA
"498",6,31,"6-31","1-2-9-11-14",5,"below","below",NA
"499",6,31,"6-31","1-2-9-13-14",5,"below","below",NA
"500",6,31,"6-31","1-5-10-12-14",5,"below","below",NA
"501",6,31,"6-31","1-5-11-13-14",5,"below","below",NA
"502",6,31,"6-31","1-5-6-10-12",5,"below","below",NA
"503",6,31,"6-31","1-5-6-10-14",5,"below","below",NA
"504",6,31,"6-31","1-5-6-12-14",5,"below","below",NA
"505",6,31,"6-31","1-5-9-10-14",5,"below","below",NA
"506",6,31,"6-31","1-5-9-13-14",5,"below","below",NA
"507",6,31,"6-31","1-6-10-12-14",5,"below","below",NA
"508",6,31,"6-31","1-9-10-13-14",5,"below","below",NA
"509",6,31,"6-31","1-9-11-13-14",5,"below","below",NA
"510",6,31,"6-31","2-5-10-12-14",5,"below","below",NA
"511",6,31,"6-31","2-5-11-13-14",5,"below","below",NA
"512",6,31,"6-31","2-5-6-10-12",5,"below","below",NA
"513",6,31,"6-31","2-5-6-10-14",5,"below","below",NA
"514",6,31,"6-31","2-5-6-12-14",5,"below","below",NA
"515",6,31,"6-31","2-5-9-10-14",5,"below","below",NA
"516",6,31,"6-31","2-5-9-11-14",5,"below","below",NA
"517",6,31,"6-31","2-6-10-12-14",5,"below","below",NA
"518",6,31,"6-31","2-9-10-11-14",5,"below","below",NA
"519",6,31,"6-31","2-9-10-12-14",5,"below","below",NA
"520",6,31,"6-31","2-9-11-13-14",5,"below","below",NA
"521",6,31,"6-31","5-6-10-12-14",5,"below","below",NA
"522",6,31,"6-31","5-9-10-11-14",5,"below","below",NA
"523",6,31,"6-31","5-9-10-12-14",5,"below","below",NA
"524",6,85,"6-85","1-6-8-12-15",5,"below","below",NA
"525",6,85,"6-85","1-8-12-14-15",5,"below","below",NA
"526",6,85,"6-85","1-8-9-12-15",5,"below","below",NA
"527",6,85,"6-85","10-12-13-14-15",5,"below","below",NA
"528",6,85,"6-85","10-13-14-15-16",5,"below","below",NA
"529",6,85,"6-85","2-10-13-14-16",5,"below","below",NA
"530",6,85,"6-85","2-13-14-15-16",5,"below","below",NA
"531",6,85,"6-85","2-3-10-13-14",5,"below","below",NA
"532",6,85,"6-85","2-3-10-13-16",5,"below","below",NA
"533",6,85,"6-85","2-3-10-14-15",5,"below","below",NA
"534",6,85,"6-85","2-3-10-14-16",5,"below","below",NA
"535",6,85,"6-85","2-3-13-14-15",5,"below","below",NA
"536",6,85,"6-85","2-3-13-14-16",5,"below","below",NA
"537",6,85,"6-85","2-3-4-10-16",5,"below","below",NA
"538",6,85,"6-85","3-10-13-14-15",5,"below","below",NA
"539",6,85,"6-85","3-10-13-14-16",5,"below","below",NA
"540",6,85,"6-85","3-10-13-15-16",5,"below","below",NA
"541",6,85,"6-85","3-10-14-15-16",5,"below","below",NA
"542",6,85,"6-85","3-4-14-15-16",5,"below","below",NA
"543",6,85,"6-85","8-9-12-14-15",5,"below","below",NA
"544",6,100,"6-100","2-3-4-6-15",5,"below","below",NA
"545",6,100,"6-100","2-3-4-6-8",5,"below","below",NA
"546",6,100,"6-100","2-3-4-8-15",5,"below","below",NA
"547",6,100,"6-100","2-3-6-8-15",5,"below","below",NA
"548",6,100,"6-100","2-4-6-8-15",5,"below","below",NA
"549",6,100,"6-100","2-5-10-13-15",5,"below","below",NA
"550",6,100,"6-100","2-5-8-9-16",5,"below","below",NA
"551",6,100,"6-100","2-6-10-13-15",5,"below","below",NA
"552",6,100,"6-100","2-8-10-13-15",5,"below","below",NA
"553",6,149,"6-149","2-9-11-15-16",5,"below","below",NA
"554",6,149,"6-149","5-10-11-13-16",5,"below","below",NA
"555",6,149,"6-149","5-11-13-15-16",5,"below","below",NA
"556",6,149,"6-149","5-7-8-10-13",5,"below","below",NA
"557",6,149,"6-149","5-7-8-9-10",5,"below","below",NA
"558",6,149,"6-149","5-7-8-9-13",5,"below","below",NA
"559",6,149,"6-149","5-7-9-10-13",5,"below","below",NA
"560",6,149,"6-149","5-8-9-10-13",5,"below","below",NA
"561",6,149,"6-149","5-8-9-10-16",5,"below","below",NA
"562",6,149,"6-149","5-9-10-11-13",5,"below","below",NA
"563",6,149,"6-149","5-9-10-11-16",5,"below","below",NA
"564",6,149,"6-149","5-9-10-13-16",5,"below","below",NA
"565",6,149,"6-149","5-9-11-13-16",5,"below","below",NA
"566",6,149,"6-149","5-9-11-15-16",5,"below","below",NA
